superlayer id,ilayer id,iclayer id,azimuthal id,x,y
2,1,15,95,-383.34278349225,6.167002200356096
2,1,15,96,-383.34122135611256,-6.379173305056653
2,1,15,97,-382.9291857053283,-18.918580761148746
2,1,15,98,-382.10705612987783,-31.43779186813038
2,1,15,99,-380.8757760946023,-43.923399504375375
2,1,15,100,-379.23664071704854,-56.36204507753185
2,1,15,101,-377.19143081597656,-68.74039156912153
2,1,15,102,-374.7422444743057,-81.04519697760288
2,1,15,103,-371.89181618521,-93.26327222148386
2,1,15,104,-368.6431455911602,-105.38155196201495
2,1,15,105,-364.9996919769166,-117.38705017855749
2,1,15,106,-360.9654105388431,-129.266901803953
2,1,15,107,-356.5445597693935,-141.00839133666963
2,1,15,108,-351.7419080394934,-152.59896190949297
2,1,15,109,-346.5626191593101,-164.02617760933512
2,1,15,110,-341.0121862935665,-175.27781884469755
2,1,15,111,-335.0965966364106,-186.34182815124117
2,1,15,112,-328.82218446586546,-197.2063599526992
2,1,15,113,-322.1956375902334,-207.85977431981638
2,1,15,114,-315.2240764652981,-218.29069646836865
2,1,15,115,-307.9149467343477,-228.48791119026203
2,1,15,116,-300.2760806166242,-238.44052752293618
2,1,15,117,-292.3156736661617,-248.137864315289
2,1,15,118,-284.042251731345,-257.5695455907549
2,1,15,119,-275.4646518810754,-266.7255135769994
2,1,15,120,-266.59208754916057,-275.5958942531572
2,1,15,121,-257.4340242889897,-284.1712332144082
2,1,15,122,-248.0002858865912,-292.4423440243985
2,1,15,123,-238.3009933781952,-300.4003635570083
2,1,15,124,-228.34648459336424,-308.03676596384526
2,1,15,125,-218.14746674296987,-315.34338174777724
2,1,15,126,-207.7148559052548,-322.3123898396424
2,1,15,127,-197.0597970402632,-328.9362962407125
2,1,15,128,-186.19370912257963,-335.20801582075467
2,1,15,129,-175.12824605202553,-341.1209007992867
2,1,15,130,-163.875233390122,-346.66855269268603
2,1,15,131,-152.44675116829129,-351.84502245413654
2,1,15,132,-140.8549994329491,-356.6448290082544
2,1,15,133,-129.11241805984696,-361.06278436675404
2,1,15,134,-117.23156949162632,-365.0941462163986
2,1,15,135,-105.22518225824008,-368.7346281265294
2,1,15,136,-93.10609630809076,-371.9803270178898
2,1,15,137,-80.88731928921986,-374.82773336780394
2,1,15,138,-68.5819122410218,-377.2738717135842
2,1,15,139,-56.20306424480212,-379.3160596773834
2,1,15,140,-43.76401706777951,-380.9521210016874
2,1,15,141,-31.2781029596432,-382.1803288648178
2,1,15,142,-18.758690284949335,-382.9993843890138
2,1,15,143,-6.219181220038839,-383.40832181021887
2,1,15,144,6.326994494958955,-383.40678571829574
2,1,15,145,18.866403164875322,-382.9947239958028
2,1,15,146,31.385614293384062,-382.17262046483194
2,1,15,147,43.87122195248434,-380.9413404177922
2,1,15,148,56.309867548858264,-379.30220502823806
2,1,15,149,68.68821406477772,-377.2569951153447
2,1,15,150,80.99301472881399,-374.80780876260377
2,1,15,151,93.2110965120291,-371.95738046408485
2,1,15,152,105.32937930049351,-368.7086838016827
2,1,15,153,117.3348680057537,-365.0652562367205
2,1,15,154,129.21471965722546,-361.0309487325986
2,1,15,155,140.95621875380823,-356.6100979551036
2,1,15,156,152.54678283878803,-351.807472275813
2,1,15,157,163.97398902829815,-346.62818338905817
2,1,15,158,175.22564332062666,-341.0777505178879
2,1,15,159,186.28964566982427,-335.16216085508887
2,1,15,160,197.1541844842551,-328.887748679473
2,1,15,161,207.8076049234224,-322.2612018003424
2,1,15,162,218.23850802678717,-315.2896276420603
2,1,15,163,228.4357288205611,-307.9804979087385
2,1,15,164,238.38834518167465,-300.3416448177686
2,1,15,165,248.0856759580884,-292.38123786613363
2,1,15,166,257.5173763346637,-284.10780290113473
2,1,15,167,266.6733313199925,-275.5302160799028
2,1,15,168,275.54371202367224,-266.65763871907194
2,1,15,169,284.1190640414091,-257.49957546023006
2,1,15,170,292.39015580549966,-248.0658370596704
2,1,15,171,300.34817536525645,-238.3665445537714
2,1,15,172,307.98459082795836,-228.4120488012952
2,1,15,173,315.29121268313156,-218.21303095458236
2,1,15,174,322.2601956835688,-207.7804070921512
2,1,15,175,328.88411419873614,-197.12534823265895
2,1,15,176,335.1558598625637,-186.25927335005852
2,1,15,177,341.06871880755625,-175.19381028568978
2,1,15,178,346.6163967838288,-163.94079763128315
2,1,15,179,351.7928665693926,-152.5123023885918
2,1,15,180,356.59264708865345,-140.92055717637885
2,1,15,181,361.01060247004534,-129.17796929803336
2,1,15,182,365.04196434193295,-117.29712376218916
2,1,15,183,368.6824462736999,-105.2907400316407
2,1,15,184,371.9281451856397,-93.17165711528787
2,1,15,185,374.7755776143796,-80.95287708640305
2,1,15,186,377.22171597950813,-68.6474667936986
2,1,15,187,379.26387790438815,-56.268620321878934
2,1,15,188,380.8999653055193,-43.82957315934797
2,1,15,189,382.1281471276402,-31.343659938663038
2,1,15,190,382.94720266847946,-18.82424684350226
2,1,15,191,383.35616616389996,-6.284737575910091
2,2,16,0,401.60537098841473,-0.004808233505425
2,2,16,1,401.38872546209814,13.135148508056114
2,2,16,2,400.7422516038256,26.260982315335365
2,2,16,3,399.6666888408954,39.35863678594597
2,2,16,4,398.16316694812906,52.414087313693784
2,2,16,5,396.2332763414452,65.41335047029514
2,2,16,6,393.8790769582076,78.34251415541532
2,2,16,7,391.10315103553836,91.18772918993108
2,2,16,8,387.9083713533596,103.93523039350819
2,2,16,9,384.29825918896347,116.5713908402001
2,2,16,10,380.27661748302944,129.08265444039696
2,2,16,11,375.8477832349852,141.45564552032204
2,2,16,12,371.0164456434813,153.6770911542931
2,2,16,13,365.78789826039554,165.73392306380504
2,2,16,14,360.16759322390203,177.6132350975887
2,2,16,15,354.1616222937396,189.30228910519213
2,2,16,16,347.7764323082873,200.78856700140472
2,2,16,17,341.01885157565044,212.05977814389414
2,2,16,18,333.89608987366125,223.1038622111311
2,2,16,19,326.4158147434475,233.90896869056394
2,2,16,20,318.58598570740645,244.46355812227424
2,2,16,21,310.4150082948102,254.7563067335816
2,2,16,22,301.9116313576486,264.7762018058577
2,2,16,23,293.084983778481,274.51251372278324
2,2,16,24,283.9444878599503,283.9547814573889
2,2,16,25,274.4999678862464,293.0929547211364
2,2,16,26,264.761480023843,301.91721066922327
2,2,16,27,254.73949705580333,310.4181064865591
2,2,16,28,244.44473684278734,318.58655875404804
2,2,16,29,233.88821941990344,326.41378635171964
2,2,16,30,223.08127299975502,333.891408701505
2,2,16,31,212.0354370412437,341.0114295736295
2,2,16,32,200.76256349661173,347.7662577198018
2,2,16,33,189.27471268717252,354.14863058218805
2,2,16,34,177.5841738167985,360.15170809537335
2,2,16,35,165.7034913611795,365.7690815679513
2,2,16,36,153.6453646031233,370.9946856326894
2,2,16,37,141.4227260866324,375.8229889764314
2,2,16,38,129.04865362472896,380.2487654660616
2,2,16,39,116.53639669386911,384.2673494120638
2,2,16,40,103.89935147800901,387.8743392811836
2,2,16,41,91.15106015312111,391.0659849119651
2,2,16,42,78.30516137192966,393.8387650261813
2,2,16,43,65.37541884293623,396.1897658218768
2,2,16,44,52.375682857410695,398.11645783993646
2,2,16,45,39.31986201945687,399.6167693892756
2,2,16,46,26.22194343319421,400.68912180910297
2,2,16,47,13.095949409851887,401.3323471767015
2,2,16,48,-0.044060026469194,401.54574421463735
2,2,16,49,-13.184017050610777,401.32909867300265
2,2,16,50,-26.309852061151886,400.6826629472048
2,2,16,51,-39.40750654349781,399.60707378051063
2,2,16,52,-52.46295543416948,398.10354011774285
2,2,16,53,-65.46222190125933,396.1736494983748
2,2,16,54,-78.39138230041955,393.8194764938384
2,2,16,55,-91.23659404827652,391.04352416943766
2,2,16,56,-103.98410186241622,387.8487562322382
2,2,16,57,-116.62026526159032,384.2386704484741
2,2,16,58,-129.1315259355466,380.2169905865592
2,2,16,59,-141.50451043116868,375.7881680854898
2,2,16,60,-153.72596561534357,370.9568451207035
2,2,16,61,-165.78279094148328,365.72827133949363
2,2,16,62,-177.66209711032315,360.1080044430665
2,2,16,63,-189.35115113213922,354.1020335077202
2,2,16,64,-200.8374349208152,347.71684351722683
2,2,16,65,-212.10865927276657,340.95922463271893
2,2,16,66,-223.15273747675857,333.83647468435413
2,2,16,67,-233.95784397057213,326.35619955151634
2,2,16,68,-244.51242609987176,318.52636463478296
2,2,16,69,-254.80517472632786,310.35540041673454
2,2,16,70,-264.82507713054326,301.8520293565676
2,2,16,71,-274.5613817456745,293.0253627048099
2,2,16,72,-284.00366269073396,283.8848799825432
2,2,16,73,-293.1418227746961,274.4403526931244
2,2,16,74,-301.9660787382274,264.70187215088356
2,2,16,75,-310.4669877660809,254.67987599030943
2,2,16,76,-318.6354268545482,244.3851289769397
2,2,16,77,-326.4626676625957,233.82861155808888
2,2,16,78,-333.940290028585,223.0216710221261
2,2,16,79,-341.0603109163063,211.97582919162272
2,2,16,80,-347.8151508348693,200.70294245823672
2,2,16,81,-354.19748556591117,189.21509165650167
2,2,16,82,-360.20060124186296,177.5245718674009
2,2,16,83,-365.8179365838206,165.6438703470045
2,2,16,84,-371.0435406636627,153.58575679357273
2,2,16,85,-375.87187041419946,141.36312122623883
2,2,16,86,-380.29764691896116,128.98903923835778
2,2,16,87,-384.3162426376871,116.47679185468633
2,2,16,88,-387.9232207654537,103.83973711410388
2,2,16,89,-391.1148664115627,91.09144874041164
2,2,16,90,-393.8876201510361,78.2455518004609
2,2,16,91,-396.2386473518638,65.31580928504067
2,2,16,92,-398.16533938544126,52.3160733127445
2,2,16,93,-399.6656509493331,39.2602532234704
2,2,16,94,-400.7380033835361,26.16233391628688
2,2,16,95,-401.3812023758959,13.0363398177026
2,2,16,96,-401.59462581806554,-0.103669581209371
2,2,16,97,-401.37798029066084,-13.24362615487776
2,2,16,98,-400.7315181881594,-26.369460782819903
2,2,16,99,-399.65595542469305,-39.46711524936749
2,2,16,100,-398.1524335318784,-52.52256485820722
2,2,16,101,-396.2225311690917,-65.5218298400948
2,2,16,102,-393.8683317862996,-78.45099169169151
2,2,16,103,-391.09240586423186,-91.29620525271196
2,2,16,104,-387.8976379392161,-104.04371304988985
2,2,16,105,-384.2875257760389,-116.67986983391414
2,2,16,106,-380.26587231533483,-129.1911370889957
2,2,16,107,-375.83704982526615,-141.5641215674046
2,2,16,108,-371.0057122355014,-153.78556719782677
2,2,16,109,-365.77715309867216,-165.84240570141935
2,2,16,110,-360.1568598206421,-177.72170453646737
2,2,16,111,-354.1508888930656,-189.4107717363353
2,2,16,112,-347.7656989104275,-200.89703643417678
2,2,16,113,-341.0081181808332,-212.1682607691973
2,2,16,114,-333.8853564821148,-223.21234483361778
2,2,16,115,-326.4050813552833,-234.01745131072363
2,2,16,116,-318.57524644462467,-244.572040740481
2,2,16,117,-310.4042690355879,-254.8647820324865
2,2,16,118,-301.9008979804012,-264.8846844201703
2,2,16,119,-293.0742504050267,-274.6209831405524
2,2,16,120,-283.93374861220843,-284.063264069272
2,2,16,121,-274.48923452089184,-293.20142413651894
2,2,16,122,-264.75074666231086,-302.0256800842761
2,2,16,123,-254.72876369857232,-310.52658909633686
2,2,16,124,-244.43399761136902,-318.69502816829316
2,2,16,125,-233.87748607083387,-326.5222557663012
2,2,16,126,-223.07053965487128,-333.9998781158141
2,2,16,127,-212.02469782219038,-341.1199253798955
2,2,16,128,-200.7518242818028,-347.8747388924665
2,2,16,129,-189.2639793544277,-354.25710000031563
2,2,16,130,-177.5734404878837,-360.260189270656
2,2,16,131,-165.6927580356488,-365.877550989832
2,2,16,132,-153.63462834232936,-371.10315505565546
2,2,16,133,-141.4119898289327,-375.9314847933773
2,2,16,134,-129.03791737086235,-380.35726128445435
2,2,16,135,-116.52566044276661,-384.3758188432708
2,2,16,136,-103.88861523038999,-387.98283510545014
2,2,16,137,-91.14032390849344,-391.1744543476051
2,2,16,138,-78.29442512926022,-393.9472344664414
2,2,16,139,-65.36468260305149,-396.2982352643437
2,2,16,140,-52.36494515040082,-398.224927285442
2,2,16,141,-39.30912504905491,-399.72523883908684
2,2,16,142,-26.211206464470717,-400.7975912621904
2,2,16,143,-13.085212809570573,-401.4408166350452
2,2,16,144,0.054796983916251,-401.6542400670278
2,2,16,145,13.194754015757166,-401.43756813871954
2,2,16,146,26.320589026016826,-400.79113241723564
2,2,16,147,39.41824350759927,-399.7155696447524
2,2,16,148,52.473693132845305,-398.21204774241204
2,2,16,149,65.47295813101981,-396.282145371834
2,2,16,150,78.40211999964833,-393.92794598002126
2,2,16,151,91.24733321765875,-391.15202005062554
2,2,16,152,103.99483809360326,-387.9572521170755
2,2,16,153,116.63100149416962,-384.34713994668647
2,2,16,154,129.14226216951434,-380.32546008830354
2,2,16,155,141.5152496062497,-375.89666398283265
2,2,16,156,153.73670185304286,-371.0653146305143
2,2,16,157,165.79352424201755,-365.836740852621
2,2,16,158,177.67283629209294,-360.2164739601793
2,2,16,159,189.36189031603388,-354.21050302718754
2,2,16,160,200.84817410733046,-347.8253130396945
2,2,16,161,212.1193984629681,-341.06769415882445
2,2,16,162,223.16347666990117,-333.9449706026272
2,2,16,163,233.9685831671221,-326.46469547237757
2,2,16,164,244.5231652992211,-318.6348473624907
2,2,16,165,254.81591392984177,-310.4638699509601
2,2,16,166,264.8358163384959,-301.96049889314656
2,2,16,167,274.57212095673174,-293.13384543767734
2,2,16,168,284.01440190584873,-283.99336271663196
2,2,16,169,293.15255611591914,-274.548835428504
2,2,16,170,301.9768179614352,-264.81036076467876
2,2,16,171,310.4777269936764,-254.78836460506176
2,2,16,172,318.64616020781085,-244.4936117130429
2,2,16,173,326.473412776802,-233.9370869775195
2,2,16,174,333.95102338997395,-223.1301405620806
2,2,16,175,341.07104428187915,-212.08431192659842
2,2,16,176,347.8258842044662,-200.81142519209283
2,2,16,177,354.20823069526034,-189.32358026728872
2,2,16,178,360.2113346192055,-177.63304140323282
2,2,16,179,365.8286699648619,-165.7523530766739
2,2,16,180,371.0542740482199,-153.6942358625821
2,2,16,181,375.88261555871446,-141.47159735382712
2,2,16,182,380.30838031079975,-129.09751536358638
2,2,16,183,384.3269760325098,-116.58526797731608
2,2,16,184,387.9339659196225,-103.94821617285224
2,2,16,185,391.12559981242987,-91.1999248571168
2,2,16,186,393.8983653102388,-78.35403268241913
2,2,16,187,396.2493807578478,-65.424286864692
2,2,16,188,398.1760727933971,-52.42454941936897
2,2,16,189,399.6763961154591,-39.36872932647368
2,2,16,190,400.7487367951714,-26.270810750368454
2,2,16,191,401.39193578882276,-13.144817929871493
2,3,17,0,419.7470630676059,6.870423694330196
2,3,17,1,419.2959026401579,20.60032214106482
2,3,17,2,418.39577904620205,34.30810964859632
2,3,17,3,417.0475811115865,47.97910225472957
2,3,17,4,415.25284615983367,61.59866868894404
2,3,17,5,413.0134586497306,75.15221749470622
2,3,17,6,410.3317684364999,88.62524280981742
2,3,17,7,407.2106899471007,102.00330409751263
2,3,17,8,403.6535648581344,115.2720943350534
2,3,17,9,399.66422312381417,128.41737993421165
2,3,17,10,395.2469219481747,141.42511803969728
2,3,17,11,390.4063686657107,154.28134876753396
2,3,17,12,385.14777415486293,166.9723239487156
2,3,17,13,379.4767345755429,179.48444323450627
2,3,17,14,373.39938014519134,191.8043094058311
2,3,17,15,366.92215389096043,203.91874077885856
2,3,17,16,360.0520290740509,215.81475593744617
2,3,17,17,352.79637569561004,227.47960616411237
2,3,17,18,345.16294140136984,238.90082502709828
2,3,17,19,337.1598629417133,250.06618642194104
2,3,17,20,328.79578823415807,260.96368549747456
2,3,17,21,320.079628414147,271.5817141287808
2,3,17,22,311.0207104170664,281.90885301970366
2,3,17,23,301.62876362557205,291.93404527158503
2,3,17,24,291.9138264162602,301.64659828649894
2,3,17,25,281.886312913172,311.0360788667771
2,3,17,26,271.5569424151223,320.092460082036
2,3,17,27,260.93677754418815,328.8060068264315
2,3,17,28,250.0372242454435,337.1674074204995
2,3,17,29,238.8698906442678,345.1677469182846
2,3,17,30,227.4467949417791,352.79836595732104
2,3,17,31,215.78016896579555,360.0511392321113
2,3,17,32,203.88245435203396,366.91834960877725
2,3,17,33,191.7664379643328,373.39258131877847
2,3,17,34,179.44506307192998,379.4669183146824
2,3,17,35,166.93156095170633,385.13486416503133
2,3,17,36,154.23928304386064,390.39033824607816
2,3,17,37,141.38186021605694,395.2277215067425
2,3,17,38,128.37304159026604,399.6418259590937
2,3,17,39,115.22677274645126,403.62794807968646
2,3,17,40,101.9571108442736,407.18180015188625
2,3,17,41,88.5782789813969,410.2995827341173
2,3,17,42,75.10459419458702,412.9779503386132
2,3,17,43,61.55049558940768,415.2140152409469
2,3,17,44,47.93048998294388,417.0054008829783
2,3,17,45,34.259162869967064,418.3502266179254
2,3,17,46,20.55115505859234,419.2469780120019
2,3,17,47,6.821145623106447,419.69478913109447
2,3,17,48,-6.9161643678349325,419.69310302546324
2,3,17,49,-20.6460638325562,419.24190444028164
2,3,17,50,-34.35384967612524,418.34178083535136
2,3,17,51,-48.02484371801495,416.9935943354668
2,3,17,52,-61.644408726734326,415.19887462961543
2,3,17,53,-75.19795896853299,412.95946040831586
2,3,17,54,-88.67098095105207,410.277770186029
2,3,17,55,-102.04904605826981,407.156703133081
2,3,17,56,-115.31783248727187,403.599593291272
2,3,17,57,-128.4631219063209,399.6102362934355
2,3,17,58,-141.4708562036782,395.1929236649608
2,3,17,59,-154.32709361292981,390.3523703748794
2,3,17,60,-167.01806212462716,385.093775857367
2,3,17,61,-179.5301947675104,379.422774419325
2,3,17,62,-191.85004759473057,373.34539328159735
2,3,17,63,-203.96449232498867,366.86818227802684
2,3,17,64,-215.8604941395259,359.9980422013481
2,3,17,65,-227.52535772381896,352.7424040742551
2,3,17,66,-238.94657659401963,345.10896977632194
2,3,17,67,-250.11192464515364,337.1058913133873
2,3,17,68,-261.0094370788578,328.7418013480089
2,3,17,69,-271.6274523668717,320.02564152617475
2,3,17,70,-281.9545912654963,310.9667311550725
2,3,17,71,-291.9797968758388,301.57478436260664
2,3,17,72,-301.6923498985897,291.85984715315686
2,3,17,73,-311.08183620996414,281.8323336498111
2,3,17,74,-320.1381907323374,271.502963152342
2,3,17,75,-328.8517527406423,260.8828040057188
2,3,17,76,-337.2131533432506,249.9832373579215
2,3,17,77,-345.21346614879207,238.81591138667812
2,3,17,78,-352.8441118978494,227.3928156867112
2,3,17,79,-360.0968966276161,215.72617636320334
2,3,17,80,-366.96408031210643,203.82847510349663
2,3,17,81,-373.43831203162244,191.7124453691676
2,3,17,82,-379.51267573814965,179.3910838317133
2,3,17,83,-385.18059489710026,166.87756836570924
2,3,17,84,-390.43606898778285,154.18530667510865
2,3,17,85,-395.27347895957075,141.3278838525261
