# wire,iclayer,iwire,superlayer,ilayer,x,y
2519.0,15.0,87.0,2.0,1.0,-36.86690636187737,10.517299971393228
2520.0,15.0,88.0,2.0,1.0,-37.19147625279911,9.305392331485292
2521.0,15.0,89.0,2.0,1.0,-37.47621949536367,8.083514328901149
2522.0,15.0,90.0,2.0,1.0,-37.72083333164757,6.8529732999468695
2523.0,15.0,91.0,2.0,1.0,-37.92504952392641,5.615088501984421
2524.0,15.0,92.0,2.0,1.0,-38.0886582638236,4.3711836114157325
2525.0,15.0,93.0,2.0,1.0,-38.211476445898,3.12259245262209
2526.0,15.0,94.0,2.0,1.0,-38.29338199983752,1.8706511434849489
2527.0,15.0,95.0,2.0,1.0,-38.334278349225,0.6167002200356096
2528.0,15.0,96.0,2.0,1.0,-38.33412213561125,-0.6379173305056652
2529.0,15.0,97.0,2.0,1.0,-38.29291857053283,-1.8918580761148742
2530.0,15.0,98.0,2.0,1.0,-38.21070561298778,-3.143779186813038
2531.0,15.0,99.0,2.0,1.0,-38.08757760946023,-4.392339950437537
2532.0,15.0,100.0,2.0,1.0,-37.92366407170485,-5.6362045077531855
2533.0,15.0,101.0,2.0,1.0,-37.71914308159766,-6.874039156912152
2534.0,15.0,102.0,2.0,1.0,-37.47422444743057,-8.104519697760288
2535.0,15.0,103.0,2.0,1.0,-37.189181618521005,-9.326327222148386
2536.0,15.0,104.0,2.0,1.0,-36.86431455911602,-10.538155196201496
2537.0,15.0,105.0,2.0,1.0,-36.49996919769166,-11.738705017855747
2538.0,15.0,106.0,2.0,1.0,-36.09654105388431,-12.926690180395301
2539.0,15.0,107.0,2.0,1.0,-35.65445597693935,-14.100839133666963
2540.0,15.0,108.0,2.0,1.0,-35.174190803949344,-15.259896190949297
2541.0,15.0,109.0,2.0,1.0,-34.65626191593101,-16.402617760933513
2542.0,15.0,110.0,2.0,1.0,-34.10121862935665,-17.527781884469753
2543.0,15.0,111.0,2.0,1.0,-33.50965966364106,-18.63418281512412
2544.0,15.0,112.0,2.0,1.0,-32.88221844658655,-19.72063599526992
2545.0,15.0,113.0,2.0,1.0,-32.21956375902334,-20.785977431981642
2546.0,15.0,114.0,2.0,1.0,-31.522407646529807,-21.829069646836864
2547.0,15.0,115.0,2.0,1.0,-30.791494673434773,-22.848791119026206
2548.0,15.0,116.0,2.0,1.0,-30.02760806166242,-23.844052752293614
2549.0,15.0,117.0,2.0,1.0,-29.23156736661617,-24.8137864315289
2550.0,15.0,118.0,2.0,1.0,-28.4042251731345,-25.75695455907549
2551.0,15.0,119.0,2.0,1.0,-27.54646518810754,-26.672551357699938
2552.0,15.0,120.0,2.0,1.0,-26.659208754916058,-27.55958942531572
2553.0,15.0,121.0,2.0,1.0,-25.743402428898968,-28.41712332144082
2554.0,15.0,122.0,2.0,1.0,-24.80002858865912,-29.24423440243985
2555.0,15.0,123.0,2.0,1.0,-23.83009933781952,-30.040036355700828
2556.0,15.0,124.0,2.0,1.0,-22.834648459336425,-30.803676596384527
2557.0,15.0,125.0,2.0,1.0,-21.814746674296988,-31.534338174777723
2558.0,15.0,126.0,2.0,1.0,-20.77148559052548,-32.23123898396424
2559.0,15.0,127.0,2.0,1.0,-19.70597970402632,-32.89362962407125
2560.0,15.0,128.0,2.0,1.0,-18.619370912257963,-33.520801582075464
2561.0,15.0,129.0,2.0,1.0,-17.512824605202553,-34.11209007992867
2562.0,15.0,130.0,2.0,1.0,-16.387523339012198,-34.6668552692686
2563.0,15.0,131.0,2.0,1.0,-15.244675116829129,-35.184502245413654
2564.0,15.0,132.0,2.0,1.0,-14.085499943294911,-35.66448290082544
2565.0,15.0,133.0,2.0,1.0,-12.911241805984696,-36.10627843667541
2566.0,15.0,134.0,2.0,1.0,-11.723156949162632,-36.50941462163986
2567.0,15.0,135.0,2.0,1.0,-10.522518225824008,-36.87346281265294
2568.0,15.0,136.0,2.0,1.0,-9.310609630809076,-37.19803270178898
2569.0,15.0,137.0,2.0,1.0,-8.088731928921986,-37.4827733367804
2570.0,15.0,138.0,2.0,1.0,-6.85819122410218,-37.727387171358416
2571.0,15.0,139.0,2.0,1.0,-5.620306424480212,-37.93160596773834
2572.0,15.0,140.0,2.0,1.0,-4.376401706777951,-38.09521210016874
2573.0,15.0,141.0,2.0,1.0,-3.12781029596432,-38.21803288648178
2574.0,15.0,142.0,2.0,1.0,-1.875869028494933,-38.29993843890138
2575.0,15.0,143.0,2.0,1.0,-0.621918122003884,-38.34083218102189
2576.0,15.0,144.0,2.0,1.0,0.6326994494958955,-38.34067857182957
2577.0,15.0,145.0,2.0,1.0,1.8866403164875318,-38.29947239958028
2578.0,15.0,146.0,2.0,1.0,3.1385614293384063,-38.2172620464832
2579.0,15.0,147.0,2.0,1.0,4.387122195248434,-38.09413404177922
2580.0,15.0,148.0,2.0,1.0,5.630986754885826,-37.93022050282381
2581.0,15.0,149.0,2.0,1.0,6.868821406477773,-37.72569951153447
2582.0,15.0,150.0,2.0,1.0,8.099301472881399,-37.480780876260376
2583.0,15.0,151.0,2.0,1.0,9.32110965120291,-37.19573804640849
2584.0,15.0,152.0,2.0,1.0,10.532937930049352,-36.87086838016827
2585.0,15.0,153.0,2.0,1.0,11.73348680057537,-36.50652562367205
2586.0,15.0,154.0,2.0,1.0,12.921471965722546,-36.103094873259856
2587.0,15.0,155.0,2.0,1.0,14.095621875380823,-35.66100979551036
2588.0,15.0,156.0,2.0,1.0,15.254678283878803,-35.1807472275813
2589.0,15.0,157.0,2.0,1.0,16.397398902829813,-34.662818338905815
2590.0,15.0,158.0,2.0,1.0,17.522564332062665,-34.10777505178879
2591.0,15.0,159.0,2.0,1.0,18.628964566982425,-33.51621608550889
2592.0,15.0,160.0,2.0,1.0,19.71541844842551,-32.888774867947305
2593.0,15.0,161.0,2.0,1.0,20.78076049234224,-32.22612018003424
2594.0,15.0,162.0,2.0,1.0,21.82385080267872,-31.528962764206028
2595.0,15.0,163.0,2.0,1.0,22.84357288205611,-30.798049790873854
2596.0,15.0,164.0,2.0,1.0,23.838834518167467,-30.034164481776862
2597.0,15.0,165.0,2.0,1.0,24.80856759580884,-29.238123786613365
2598.0,15.0,166.0,2.0,1.0,25.75173763346637,-28.410780290113472
2599.0,15.0,167.0,2.0,1.0,26.66733313199925,-27.55302160799028
2600.0,15.0,168.0,2.0,1.0,27.554371202367225,-26.665763871907195
2601.0,15.0,169.0,2.0,1.0,28.41190640414091,-25.749957546023005
2602.0,15.0,170.0,2.0,1.0,29.239015580549967,-24.80658370596704
2603.0,15.0,171.0,2.0,1.0,30.034817536525644,-23.83665445537714
2604.0,15.0,172.0,2.0,1.0,30.79845908279584,-22.84120488012952
2605.0,15.0,173.0,2.0,1.0,31.529121268313162,-21.82130309545824
2606.0,15.0,174.0,2.0,1.0,32.226019568356875,-20.77804070921512
2607.0,15.0,175.0,2.0,1.0,32.88841141987361,-19.71253482326589
2608.0,15.0,176.0,2.0,1.0,33.51558598625637,-18.625927335005848
2609.0,15.0,177.0,2.0,1.0,34.10687188075563,-17.51938102856898
2610.0,15.0,178.0,2.0,1.0,34.66163967838288,-16.394079763128314
2611.0,15.0,179.0,2.0,1.0,35.179286656939254,-15.25123023885918
2612.0,15.0,180.0,2.0,1.0,35.659264708865344,-14.092055717637885
2613.0,15.0,181.0,2.0,1.0,36.101060247004526,-12.917796929803336
2614.0,15.0,182.0,2.0,1.0,36.5041964341933,-11.729712376218917
2615.0,15.0,183.0,2.0,1.0,36.86824462736999,-10.52907400316407
2616.0,15.0,184.0,2.0,1.0,37.19281451856397,-9.317165711528789
2617.0,15.0,185.0,2.0,1.0,37.47755776143796,-8.095287708640305
2618.0,15.0,186.0,2.0,1.0,37.722171597950805,-6.86474667936986
2619.0,15.0,187.0,2.0,1.0,37.92638779043882,-5.626862032187892
2620.0,15.0,188.0,2.0,1.0,38.08999653055193,-4.382957315934798
2621.0,15.0,189.0,2.0,1.0,38.21281471276402,-3.134365993866304
2622.0,15.0,190.0,2.0,1.0,38.294720266847946,-1.882424684350226
2623.0,15.0,191.0,2.0,1.0,38.33561661639,-0.6284737575910091
2624.0,16.0,0.0,2.0,2.0,40.16053709884147,-0.0004808233505425
2625.0,16.0,1.0,2.0,2.0,40.13887254620981,1.3135148508056114
2626.0,16.0,2.0,2.0,2.0,40.07422516038256,2.6260982315335366
2627.0,16.0,3.0,2.0,2.0,39.96666888408954,3.935863678594597
2628.0,16.0,4.0,2.0,2.0,39.816316694812905,5.241408731369377
2629.0,16.0,5.0,2.0,2.0,39.62332763414452,6.541335047029515
2630.0,16.0,6.0,2.0,2.0,39.38790769582076,7.834251415541532
2631.0,16.0,7.0,2.0,2.0,39.110315103553845,9.118772918993107
2632.0,16.0,8.0,2.0,2.0,38.79083713533596,10.393523039350821
2633.0,16.0,9.0,2.0,2.0,38.42982591889634,11.65713908402001
2634.0,16.0,10.0,2.0,2.0,38.02766174830295,12.908265444039696
2635.0,16.0,11.0,2.0,2.0,37.58477832349852,14.145564552032203
2636.0,16.0,12.0,2.0,2.0,37.10164456434813,15.36770911542931
2637.0,16.0,13.0,2.0,2.0,36.578789826039554,16.573392306380505
2638.0,16.0,14.0,2.0,2.0,36.0167593223902,17.76132350975887
2639.0,16.0,15.0,2.0,2.0,35.41616222937396,18.93022891051921
2640.0,16.0,16.0,2.0,2.0,34.77764323082873,20.07885670014047
2641.0,16.0,17.0,2.0,2.0,34.10188515756504,21.20597781438941
2642.0,16.0,18.0,2.0,2.0,33.389608987366124,22.31038622111311
2643.0,16.0,19.0,2.0,2.0,32.641581474344754,23.390896869056398
2644.0,16.0,20.0,2.0,2.0,31.858598570740646,24.446355812227424
2645.0,16.0,21.0,2.0,2.0,31.04150082948102,25.47563067335816
2646.0,16.0,22.0,2.0,2.0,30.19116313576486,26.477620180585767
2647.0,16.0,23.0,2.0,2.0,29.3084983778481,27.451251372278325
2648.0,16.0,24.0,2.0,2.0,28.39444878599503,28.39547814573889
2649.0,16.0,25.0,2.0,2.0,27.449996788624638,29.30929547211364
2650.0,16.0,26.0,2.0,2.0,26.4761480023843,30.191721066922327
2651.0,16.0,27.0,2.0,2.0,25.47394970558033,31.04181064865591
2652.0,16.0,28.0,2.0,2.0,24.44447368427873,31.858655875404803
2653.0,16.0,29.0,2.0,2.0,23.388821941990344,32.64137863517196
2654.0,16.0,30.0,2.0,2.0,22.308127299975503,33.3891408701505
2655.0,16.0,31.0,2.0,2.0,21.20354370412437,34.10114295736295
2656.0,16.0,32.0,2.0,2.0,20.076256349661172,34.77662577198018
2657.0,16.0,33.0,2.0,2.0,18.927471268717248,35.414863058218806
2658.0,16.0,34.0,2.0,2.0,17.758417381679852,36.01517080953733
2659.0,16.0,35.0,2.0,2.0,16.570349136117947,36.57690815679513
2660.0,16.0,36.0,2.0,2.0,15.364536460312332,37.09946856326894
2661.0,16.0,37.0,2.0,2.0,14.142272608663239,37.58229889764314
2662.0,16.0,38.0,2.0,2.0,12.904865362472895,38.024876546606166
2663.0,16.0,39.0,2.0,2.0,11.653639669386912,38.426734941206384
2664.0,16.0,40.0,2.0,2.0,10.3899351478009,38.78743392811836
2665.0,16.0,41.0,2.0,2.0,9.115106015312112,39.10659849119651
2666.0,16.0,42.0,2.0,2.0,7.830516137192966,39.38387650261813
2667.0,16.0,43.0,2.0,2.0,6.537541884293622,39.61897658218768
2668.0,16.0,44.0,2.0,2.0,5.2375682857410695,39.81164578399365
2669.0,16.0,45.0,2.0,2.0,3.931986201945687,39.96167693892756
2670.0,16.0,46.0,2.0,2.0,2.622194343319421,40.068912180910296
2671.0,16.0,47.0,2.0,2.0,1.3095949409851888,40.13323471767015
2672.0,16.0,48.0,2.0,2.0,-0.0044060026469194,40.154574421463735
2673.0,16.0,49.0,2.0,2.0,-1.3184017050610777,40.13290986730026
2674.0,16.0,50.0,2.0,2.0,-2.630985206115189,40.06826629472048
2675.0,16.0,51.0,2.0,2.0,-3.940750654349781,39.960707378051055
2676.0,16.0,52.0,2.0,2.0,-5.246295543416948,39.81035401177429
2677.0,16.0,53.0,2.0,2.0,-6.546222190125933,39.61736494983748
2678.0,16.0,54.0,2.0,2.0,-7.839138230041955,39.38194764938384
2679.0,16.0,55.0,2.0,2.0,-9.123659404827652,39.10435241694377
2680.0,16.0,56.0,2.0,2.0,-10.398410186241623,38.78487562322382
2681.0,16.0,57.0,2.0,2.0,-11.662026526159032,38.42386704484741
2682.0,16.0,58.0,2.0,2.0,-12.91315259355466,38.02169905865592
2683.0,16.0,59.0,2.0,2.0,-14.150451043116869,37.57881680854898
2684.0,16.0,60.0,2.0,2.0,-15.372596561534356,37.09568451207035
2685.0,16.0,61.0,2.0,2.0,-16.57827909414833,36.57282713394936
2686.0,16.0,62.0,2.0,2.0,-17.766209711032317,36.010800444306646
2687.0,16.0,63.0,2.0,2.0,-18.935115113213918,35.41020335077202
2688.0,16.0,64.0,2.0,2.0,-20.08374349208152,34.77168435172268
2689.0,16.0,65.0,2.0,2.0,-21.210865927276657,34.09592246327189
2690.0,16.0,66.0,2.0,2.0,-22.315273747675857,33.38364746843541
2691.0,16.0,67.0,2.0,2.0,-23.395784397057213,32.63561995515163
2692.0,16.0,68.0,2.0,2.0,-24.451242609987176,31.852636463478298
2693.0,16.0,69.0,2.0,2.0,-25.480517472632783,31.035540041673453
2694.0,16.0,70.0,2.0,2.0,-26.482507713054325,30.185202935656758
2695.0,16.0,71.0,2.0,2.0,-27.45613817456745,29.30253627048099
2696.0,16.0,72.0,2.0,2.0,-28.400366269073402,28.388487998254323
2697.0,16.0,73.0,2.0,2.0,-29.31418227746961,27.44403526931244
2698.0,16.0,74.0,2.0,2.0,-30.19660787382274,26.470187215088362
2699.0,16.0,75.0,2.0,2.0,-31.04669877660809,25.46798759903094
2700.0,16.0,76.0,2.0,2.0,-31.86354268545482,24.438512897693972
2701.0,16.0,77.0,2.0,2.0,-32.64626676625957,23.38286115580889
2702.0,16.0,78.0,2.0,2.0,-33.3940290028585,22.30216710221261
2703.0,16.0,79.0,2.0,2.0,-34.10603109163063,21.197582919162272
2704.0,16.0,80.0,2.0,2.0,-34.78151508348693,20.07029424582367
2705.0,16.0,81.0,2.0,2.0,-35.419748556591124,18.921509165650168
2706.0,16.0,82.0,2.0,2.0,-36.020060124186294,17.75245718674009
2707.0,16.0,83.0,2.0,2.0,-36.58179365838206,16.564387034700452
2708.0,16.0,84.0,2.0,2.0,-37.10435406636627,15.358575679357273
2709.0,16.0,85.0,2.0,2.0,-37.587187041419945,14.136312122623883
2710.0,16.0,86.0,2.0,2.0,-38.02976469189612,12.898903923835778
2711.0,16.0,87.0,2.0,2.0,-38.43162426376871,11.647679185468633
2712.0,16.0,88.0,2.0,2.0,-38.792322076545375,10.383973711410388
2713.0,16.0,89.0,2.0,2.0,-39.11148664115627,9.109144874041164
2714.0,16.0,90.0,2.0,2.0,-39.38876201510361,7.82455518004609
2715.0,16.0,91.0,2.0,2.0,-39.62386473518638,6.531580928504067
2716.0,16.0,92.0,2.0,2.0,-39.816533938544126,5.23160733127445
2717.0,16.0,93.0,2.0,2.0,-39.96656509493331,3.92602532234704
2718.0,16.0,94.0,2.0,2.0,-40.073800338353614,2.616233391628688
2719.0,16.0,95.0,2.0,2.0,-40.13812023758959,1.30363398177026
2720.0,16.0,96.0,2.0,2.0,-40.15946258180656,-0.0103669581209371
2721.0,16.0,97.0,2.0,2.0,-40.137798029066076,-1.324362615487776
2722.0,16.0,98.0,2.0,2.0,-40.07315181881594,-2.6369460782819902
2723.0,16.0,99.0,2.0,2.0,-39.9655955424693,-3.946711524936749
2724.0,16.0,100.0,2.0,2.0,-39.81524335318784,-5.2522564858207215
2725.0,16.0,101.0,2.0,2.0,-39.62225311690917,-6.552182984009479
2726.0,16.0,102.0,2.0,2.0,-39.38683317862996,-7.845099169169151
2727.0,16.0,103.0,2.0,2.0,-39.10924058642319,-9.129620525271196
2728.0,16.0,104.0,2.0,2.0,-38.78976379392161,-10.404371304988985
2729.0,16.0,105.0,2.0,2.0,-38.42875257760389,-11.667986983391414
2730.0,16.0,106.0,2.0,2.0,-38.026587231533476,-12.91911370889957
2731.0,16.0,107.0,2.0,2.0,-37.58370498252661,-14.156412156740462
2732.0,16.0,108.0,2.0,2.0,-37.10057122355014,-15.378556719782676
2733.0,16.0,109.0,2.0,2.0,-36.577715309867216,-16.584240570141937
2734.0,16.0,110.0,2.0,2.0,-36.01568598206421,-17.772170453646737
2735.0,16.0,111.0,2.0,2.0,-35.41508888930656,-18.94107717363353
2736.0,16.0,112.0,2.0,2.0,-34.77656989104275,-20.089703643417682
2737.0,16.0,113.0,2.0,2.0,-34.10081181808332,-21.21682607691973
2738.0,16.0,114.0,2.0,2.0,-33.38853564821148,-22.321234483361774
2739.0,16.0,115.0,2.0,2.0,-32.64050813552833,-23.401745131072364
2740.0,16.0,116.0,2.0,2.0,-31.857524644462465,-24.4572040740481
2741.0,16.0,117.0,2.0,2.0,-31.04042690355879,-25.486478203248648
2742.0,16.0,118.0,2.0,2.0,-30.190089798040123,-26.48846844201703
2743.0,16.0,119.0,2.0,2.0,-29.30742504050267,-27.462098314055243
2744.0,16.0,120.0,2.0,2.0,-28.393374861220842,-28.4063264069272
2745.0,16.0,121.0,2.0,2.0,-27.448923452089183,-29.320142413651894
2746.0,16.0,122.0,2.0,2.0,-26.475074666231087,-30.20256800842761
2747.0,16.0,123.0,2.0,2.0,-25.472876369857232,-31.052658909633685
2748.0,16.0,124.0,2.0,2.0,-24.443399761136906,-31.86950281682932
2749.0,16.0,125.0,2.0,2.0,-23.387748607083388,-32.65222557663012
2750.0,16.0,126.0,2.0,2.0,-22.30705396548713,-33.39998781158141
2751.0,16.0,127.0,2.0,2.0,-21.20246978221904,-34.11199253798955
2752.0,16.0,128.0,2.0,2.0,-20.07518242818028,-34.78747388924665
2753.0,16.0,129.0,2.0,2.0,-18.926397935442772,-35.425710000031565
2754.0,16.0,130.0,2.0,2.0,-17.75734404878837,-36.0260189270656
2755.0,16.0,131.0,2.0,2.0,-16.56927580356488,-36.5877550989832
2756.0,16.0,132.0,2.0,2.0,-15.363462834232937,-37.110315505565545
2757.0,16.0,133.0,2.0,2.0,-14.141198982893268,-37.59314847933773
2758.0,16.0,134.0,2.0,2.0,-12.903791737086237,-38.03572612844544
2759.0,16.0,135.0,2.0,2.0,-11.652566044276659,-38.43758188432708
2760.0,16.0,136.0,2.0,2.0,-10.388861523039001,-38.798283510545005
2761.0,16.0,137.0,2.0,2.0,-9.114032390849344,-39.11744543476051
2762.0,16.0,138.0,2.0,2.0,-7.829442512926022,-39.394723446644136
2763.0,16.0,139.0,2.0,2.0,-6.536468260305149,-39.62982352643437
2764.0,16.0,140.0,2.0,2.0,-5.236494515040082,-39.8224927285442
2765.0,16.0,141.0,2.0,2.0,-3.9309125049054914,-39.97252388390869
2766.0,16.0,142.0,2.0,2.0,-2.621120646447072,-40.07975912621904
2767.0,16.0,143.0,2.0,2.0,-1.3085212809570572,-40.14408166350452
2768.0,16.0,144.0,2.0,2.0,0.0054796983916251,-40.16542400670278
2769.0,16.0,145.0,2.0,2.0,1.3194754015757166,-40.14375681387195
2770.0,16.0,146.0,2.0,2.0,2.632058902601682,-40.07911324172357
2771.0,16.0,147.0,2.0,2.0,3.9418243507599273,-39.97155696447524
2772.0,16.0,148.0,2.0,2.0,5.247369313284531,-39.821204774241195
2773.0,16.0,149.0,2.0,2.0,6.5472958131019805,-39.6282145371834
2774.0,16.0,150.0,2.0,2.0,7.840211999964834,-39.392794598002126
2775.0,16.0,151.0,2.0,2.0,9.124733321765877,-39.11520200506256
2776.0,16.0,152.0,2.0,2.0,10.399483809360326,-38.79572521170755
2777.0,16.0,153.0,2.0,2.0,11.663100149416962,-38.43471399466865
2778.0,16.0,154.0,2.0,2.0,12.914226216951434,-38.03254600883035
2779.0,16.0,155.0,2.0,2.0,14.151524960624972,-37.58966639828327
2780.0,16.0,156.0,2.0,2.0,15.373670185304286,-37.10653146305143
2781.0,16.0,157.0,2.0,2.0,16.579352424201755,-36.5836740852621
2782.0,16.0,158.0,2.0,2.0,17.767283629209295,-36.02164739601793
2783.0,16.0,159.0,2.0,2.0,18.936189031603387,-35.421050302718754
2784.0,16.0,160.0,2.0,2.0,20.08481741073305,-34.78253130396945
2785.0,16.0,161.0,2.0,2.0,21.211939846296808,-34.10676941588245
2786.0,16.0,162.0,2.0,2.0,22.31634766699012,-33.39449706026272
2787.0,16.0,163.0,2.0,2.0,23.39685831671221,-32.646469547237764
2788.0,16.0,164.0,2.0,2.0,24.452316529922108,-31.86348473624907
2789.0,16.0,165.0,2.0,2.0,25.48159139298418,-31.046386995096007
2790.0,16.0,166.0,2.0,2.0,26.48358163384959,-30.196049889314658
2791.0,16.0,167.0,2.0,2.0,27.457212095673174,-29.313384543767732
2792.0,16.0,168.0,2.0,2.0,28.40144019058488,-28.399336271663202
2793.0,16.0,169.0,2.0,2.0,29.315255611591915,-27.4548835428504
2794.0,16.0,170.0,2.0,2.0,30.19768179614352,-26.48103607646788
2795.0,16.0,171.0,2.0,2.0,31.04777269936764,-25.478836460506177
2796.0,16.0,172.0,2.0,2.0,31.864616020781085,-24.44936117130429
2797.0,16.0,173.0,2.0,2.0,32.6473412776802,-23.39370869775195
2798.0,16.0,174.0,2.0,2.0,33.3951023389974,-22.31301405620806
2799.0,16.0,175.0,2.0,2.0,34.10710442818792,-21.208431192659837
2800.0,16.0,176.0,2.0,2.0,34.78258842044662,-20.081142519209283
2801.0,16.0,177.0,2.0,2.0,35.42082306952604,-18.93235802672887
2802.0,16.0,178.0,2.0,2.0,36.02113346192055,-17.76330414032328
2803.0,16.0,179.0,2.0,2.0,36.58286699648619,-16.57523530766739
2804.0,16.0,180.0,2.0,2.0,37.10542740482199,-15.369423586258211
2805.0,16.0,181.0,2.0,2.0,37.58826155587145,-14.147159735382711
2806.0,16.0,182.0,2.0,2.0,38.03083803107997,-12.909751536358637
2807.0,16.0,183.0,2.0,2.0,38.43269760325098,-11.658526797731607
2808.0,16.0,184.0,2.0,2.0,38.79339659196225,-10.394821617285224
2809.0,16.0,185.0,2.0,2.0,39.11255998124298,-9.11999248571168
2810.0,16.0,186.0,2.0,2.0,39.389836531023874,-7.8354032682419135
2811.0,16.0,187.0,2.0,2.0,39.62493807578478,-6.542428686469199
2812.0,16.0,188.0,2.0,2.0,39.81760727933971,-5.242454941936897
2813.0,16.0,189.0,2.0,2.0,39.96763961154591,-3.9368729326473675
2814.0,16.0,190.0,2.0,2.0,40.07487367951714,-2.627081075036845
2815.0,16.0,191.0,2.0,2.0,40.139193578882285,-1.314481792987149
2816.0,17.0,0.0,2.0,3.0,41.97470630676059,0.6870423694330196
2817.0,17.0,1.0,2.0,3.0,41.92959026401579,2.060032214106482
2818.0,17.0,2.0,2.0,3.0,41.839577904620214,3.4308109648596323
2819.0,17.0,3.0,2.0,3.0,41.704758111158654,4.797910225472957
2820.0,17.0,4.0,2.0,3.0,41.52528461598337,6.159866868894404
2821.0,17.0,5.0,2.0,3.0,41.30134586497306,7.515221749470622
2822.0,17.0,6.0,2.0,3.0,41.03317684364999,8.862524280981741
2823.0,17.0,7.0,2.0,3.0,40.72106899471007,10.200330409751263
2824.0,17.0,8.0,2.0,3.0,40.36535648581344,11.52720943350534
2825.0,17.0,9.0,2.0,3.0,39.96642231238142,12.841737993421166
2826.0,17.0,10.0,2.0,3.0,39.52469219481747,14.142511803969729
2827.0,17.0,11.0,2.0,3.0,39.04063686657107,15.428134876753395
2828.0,17.0,12.0,2.0,3.0,38.514777415486286,16.69723239487156
2829.0,17.0,13.0,2.0,3.0,37.94767345755429,17.948444323450627
2830.0,17.0,14.0,2.0,3.0,37.339938014519134,19.18043094058311
2831.0,17.0,15.0,2.0,3.0,36.692215389096035,20.391874077885856
2832.0,17.0,16.0,2.0,3.0,36.00520290740509,21.581475593744617
2833.0,17.0,17.0,2.0,3.0,35.279637569561004,22.74796061641124
2834.0,17.0,18.0,2.0,3.0,34.516294140136985,23.890082502709827
2835.0,17.0,19.0,2.0,3.0,33.71598629417133,25.006618642194105
2836.0,17.0,20.0,2.0,3.0,32.879578823415805,26.096368549747456
2837.0,17.0,21.0,2.0,3.0,32.0079628414147,27.15817141287808
2838.0,17.0,22.0,2.0,3.0,31.102071041706644,28.190885301970365
2839.0,17.0,23.0,2.0,3.0,30.162876362557206,29.193404527158503
2840.0,17.0,24.0,2.0,3.0,29.191382641626017,30.164659828649896
2841.0,17.0,25.0,2.0,3.0,28.1886312913172,31.103607886677707
2842.0,17.0,26.0,2.0,3.0,27.15569424151223,32.0092460082036
2843.0,17.0,27.0,2.0,3.0,26.093677754418813,32.88060068264315
2844.0,17.0,28.0,2.0,3.0,25.00372242454435,33.71674074204995
2845.0,17.0,29.0,2.0,3.0,23.88698906442678,34.51677469182846
2846.0,17.0,30.0,2.0,3.0,22.74467949417791,35.27983659573211
2847.0,17.0,31.0,2.0,3.0,21.578016896579555,36.005113923211134
2848.0,17.0,32.0,2.0,3.0,20.388245435203398,36.69183496087773
2849.0,17.0,33.0,2.0,3.0,19.17664379643328,37.33925813187785
2850.0,17.0,34.0,2.0,3.0,17.944506307193,37.94669183146824
2851.0,17.0,35.0,2.0,3.0,16.693156095170632,38.51348641650313
2852.0,17.0,36.0,2.0,3.0,15.423928304386063,39.03903382460781
2853.0,17.0,37.0,2.0,3.0,14.138186021605694,39.52277215067425
2854.0,17.0,38.0,2.0,3.0,12.837304159026605,39.96418259590937
2855.0,17.0,39.0,2.0,3.0,11.522677274645126,40.36279480796865
2856.0,17.0,40.0,2.0,3.0,10.19571108442736,40.71818001518863
2857.0,17.0,41.0,2.0,3.0,8.857827898139691,41.02995827341173
2858.0,17.0,42.0,2.0,3.0,7.510459419458702,41.29779503386132
2859.0,17.0,43.0,2.0,3.0,6.155049558940768,41.521401524094685
2860.0,17.0,44.0,2.0,3.0,4.793048998294388,41.70054008829783
2861.0,17.0,45.0,2.0,3.0,3.4259162869967064,41.835022661792536
2862.0,17.0,46.0,2.0,3.0,2.055115505859234,41.92469780120019
2863.0,17.0,47.0,2.0,3.0,0.6821145623106447,41.96947891310945
2864.0,17.0,48.0,2.0,3.0,-0.6916164367834933,41.96931030254632
2865.0,17.0,49.0,2.0,3.0,-2.06460638325562,41.924190444028156
